;SMILES;val
2500;CCN1CN(CC)CN(CC)C1;316
2501;CCN1CN(CO)C(=O)N(CO)C1;8220
2502;CCN1CN1CC;4000
2503;CCN1C[C@@H](C)O/C1=N\[P@](=O)(OC)SC;0.1
2504;CCN1C[C@@H](CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;261
2505;CCN1C[C@H]2CN(C)C[C@@H](C1)C2OC(=O)c1ccc(Cl)cc1;383
2506;CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@]34C1[C@H]([C@H](OC)[C@H]23)[C@]1(OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@](O)(C[C@H]24)[C@@H](OC)[C@@H]1O;5.97
2507;CCN=C1SC(=NOC(=O)NC)C(C)(C)S1;6.3
2508;CCN=O;740
2509;CCN=c1nc(Cl)[nH]c(=N[C@H](C)CC)[nH]1;3000
2510;CCNC(=O)/C=C\c1cccc(Br)c1;4437
2511;CCNC(=O)C(SP(=S)(OC)OC)C(=O)NCC;1000
2512;CCNC(=O)CSP(=S)(OC)OC;125
2513;CCNC(=O)Cc1ccccc1;756
2514;CCNC(=O)NC(=O)/C(C#N)=N/OC;960
2515;CCNC(=O)Nc1ncc([N+](=O)[O-])s1;2150
2516;CCNC(=O)O/N=C1\SCO[C@H]1C;28
2517;CCNC(=O)OCCSCS[P@@](=S)(OC)OC(C)C;8.5
2518;CCNC(=O)Oc1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12;103
2519;CCNC(=O)[C@@H](C)OC(=O)Nc1ccccc1;11000
2520;CCNC(=S)NCC;316
2521;CCNC(=S)OC(C)C;568
2522;CCNC(N)=S;100
2523;CCNC1=Nc2ccc(Cl)cc2[C@](C)(c2ccccc2)O1;1500
2524;CCNC1CCCCC1;590
2525;CCNCC;540
2526;CCNCCO;1000
2527;CCNC[C@H](O)c1cccc(O)c1;114
2528;CCNCc1cc([N+](=O)[O-])ccc1O;1014
2529;CCNP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl;450
2530;CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;507
2531;CCN[C@@H](C)CN1CCc2c(c(=O)oc3ccccc23)C1;300
2532;CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1;162.5
2533;CCN[C@@H](C)c1ccccc1;360
2534;CCN[C@H]1[C@H]2CC[C@H](C2)[C@@H]1c1ccccc1;83
2535;CCN[P@](=S)(OC)O/C(C)=C/C(=O)OC(C)C;59.5
2536;CCNc1cccc(C)c1;580
2537;CCNc1ccccc1;334
2538;CCNc1nc(=O)nc(NC(C)(C)C(=O)O)[nH]1;789
2539;CCNc1nc(Cl)nc(N(CC)CC)n1;594
2540;CCNc1nc(Cl)nc(NC(C)(C)C#N)n1;149
2541;CCNc1nc(Cl)nc(NC(C)(C)C)n1;1503
2542;CCNc1nc(Cl)nc(NC(C)C)n1;1869
2543;CCNc1nc(Cl)nc(NCC)n1;971
2544;CCNc1nc(NC(C)(C)C)nc(OC)n1;433
2545;CCNc1nc(NC(C)(C)C)nc(SC)n1;2045
2546;CCNc1nc(NC(C)C(C)C)nc(SC)n1;3000
2547;CCNc1nc(NC(C)C)nc(OC)n1;1465
2548;CCNc1nc(NC(C)C)nc(SC)n1;1060
2549;CCNc1nc(NCC)nc(OC)n1;535
2550;CCNc1nc(NCC)nc(SC)n1;750
2551;CCNc1nc(N[C@@H](C)CC)nc(OC)n1;1000
2552;CCO;7230
2553;CCO/N=C(\CC)[C@H]1C(=O)C[C@H](c2c(C)cc(C)cc2C)CC1=O;934
2554;CCO/N=C(\OC(=O)c1ccccc1)c1c(OC)ccc(Cl)c1OC;15000
2555;CCOC(=O)/C=C(\C)OP(=O)(OCC)OCC;22
2556;CCOC(=O)/C=C/c1ccc(Cl)cc1;957
2557;CCOC(=O)/C=C1/S[C@H](N2CCCCC2)C(=O)N1C;10250
2558;CCOC(=O)/C=C1\S[C@@H](N2CCCCC2)C(=O)N1CC;3256
2559;CCOC(=O)C(=O)N[P@@](=O)(OC)SC;501
2560;CCOC(=O)C(C(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)C(=O)OCC;520
2561;CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;940
2562;CCOC(=O)C(C)Nc1ccc(Cl)c(Cl)c1;2001
2563;CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl;5143
2564;CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC;5001
2565;CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1;700
2566;CCOC(=O)C(SP(=O)(OC)OC)c1ccccc1;63
2567;CCOC(=O)C(SP(=O)(OC)SC)c1ccccc1;250
2568;CCOC(=O)C([C@@H]1C(=O)Oc2ccccc2C1=O)[C@@H]1C(=O)Oc2ccccc2C1=O;840
2569;CCOC(=O)C1(CCCCCCOc2ccc(Cl)cc2)CO1;250
2570;CCOC(=O)C1(c2ccccc2)CCN(C)CC1;162
2571;CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1;221
2572;CCOC(=O)C1(c2ccccc2)CCN(CCOC[C@@H]2CCCO2)CC1;135
2573;CCOC(=O)C1(c2ccccc2)CCN(CCOCc2ccccc2)CC1;284
2574;CCOC(=O)C1=C(C)N=C(C)[C@@H](C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1;15370
2575;CCOC(=O)C1=C(C)N=C(C)[C@@H](C(=O)OC)[C@H]1c1cccc2c1OCO2;1100
2576;CCOC(=O)C1=C(C)N=C(C)[C@@H](C(=O)OCC)[C@@H]1c1ccccc1/C=C/C(=O)OC(C)(C)C;880
2577;CCOC(=O)C1=C(C)N=C(C)[C@H](C(=O)OCC)[C@@H]1C1=COCCO1;2001
2578;CCOC(=O)C1=C(C)N=C(C)[C@H](C(=O)OCC)[C@H]1c1ccccc1C(F)(F)F;1225
2579;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;1050
2580;CCOC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C;4800
2581;CCOC(=O)C1=CN(C(=O)CC)[C@H]2CCC[C@H](C)N2C1=O;2973
2582;CCOC(=O)C1=CN(C(=O)OCC)[C@@H]2CCC[C@@H](C)N2C1=O;1521
2583;CCOC(=O)C1=CN(C(=O)c2ccccc2)C2CCCC(C)N2C1=O;1644
2584;CCOC(=O)C1=CN(C(C)=O)C2CCCC(C)N2C1=O;2495
2585;CCOC(=O)C1=CN(C)[C@@H]2CCC[C@@H](C)N2C1=O;378
2586;CCOC(=O)C1=CN(CC)[C@H]2CCC[C@@H](C)N2C1=O;746
2587;CCOC(=O)C1=NN(c2ccccc2)C(=O)C1;2001
2588;CCOC(=O)C1CCCCC1;3962
2589;CCOC(=O)C=C(C)C;11600
2590;CCOC(=O)C=C1S[C@@H](N2CCCCC2)C(=O)N1CC;3256
2591;CCOC(=O)C=CN(C)C;4500
2592;CCOC(=O)C=Cc1ccc2c(c1)OCO2;948
2593;CCOC(=O)C=Cc1ccccc1;4000
2594;CCOC(=O)C=[N+]=[N-];400
2595;CCOC(=O)CC;8732
2596;CCOC(=O)CC(=O)C(F)(F)F;765
2597;CCOC(=O)CC(=O)CCl;200
2598;CCOC(=O)CC(=O)N[P@](=O)(OC)SC;125
2599;CCOC(=O)CC(=O)OC(Br)C(Cl)(Cl)Cl;2600
2600;CCOC(=O)CC(C)(C)[C@H](Cl)C=C(Cl)Cl;3166
2601;CCOC(=O)CC(C)=O;3980
2602;CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC;7000
2603;CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC;5900
2604;CCOC(=O)CCC(=O)CC1(O)[C@@]2(Cl)[C@]3(Cl)[C@@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@@](Cl)([C@@]1(Cl)[C@@]53Cl)[C@]42Cl;240
2605;CCOC(=O)CCC(=O)OCC;8530
2606;CCOC(=O)CCC1(CCC(=O)OCC)c2ccccc2-c2ccccc21;6170
2607;CCOC(=O)CCCCCCCCC(=O)OCC;14470
2608;CCOC(=O)CCCCCCCC[C@@H](C)c1ccc(I)cc1;2100
2609;CCOC(=O)CCCOc1ccc(Cl)cc1C;1420
2610;CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)O/N=C(/C)SC;330
2611;CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C;105
2612;CCOC(=O)CCl;50
2613;CCOC(=O)CI;50
2614;CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC;2300
2615;CCOC(=O)CN(C)N=O;4000
2616;CCOC(=O)CN=C=O;1130
2617;CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-];1480
2618;CCOC(=O)COP(=S)(OCC)OCC;1000
2619;CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl;1250
2620;CCOC(=O)CS;178
2621;CCOC(=O)CSP(=O)(OC)OC;385
2622;CCOC(=O)CSP(=O)(OCC)OCC;45
2623;CCOC(=O)CSP(=S)(OCC)OCC;1100
2624;CCOC(=O)C[C@H](SP(=O)(OC)OC)C(=O)OCC;158
2625;CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC;1187.5
2626;CCOC(=O)C[C@H](S[P@@](=O)(OC)SC)C(=O)OCC;113
2627;CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12;4800
2628;CCOC(=O)Cc1ccc(-c2ccccc2)cc1;385
2629;CCOC(=O)Cc1cccc2ccccc12;3580
2630;CCOC(=O)Cc1ccccc1;3300
2631;CCOC(=O)Cl;270
2632;CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC;31
2633;CCOC(=O)N(C)N=O;180
2634;CCOC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC;226
2635;CCOC(=O)N(Cc1ccccc1)C1CC1;1380
2636;CCOC(=O)N(c1cccc(C(=O)c2ccccc2)c1)S(=O)(=O)C(F)(F)F;4700
2637;CCOC(=O)N1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O;3500
2638;CCOC(=O)N1CC=Cc2ccccc21;195
2639;CCOC(=O)N1CCC=C(/C=N/OC)C1;200
2640;CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1;16800
2641;CCOC(=O)NCCSP(=S)(OC)OC;108
2642;CCOC(=O)NNc1ccc(N(CC)C[C@@H](C)O)nn1;2060
2643;CCOC(=O)NNc1nncc2ccccc12;318
2644;CCOC(=O)NS(=O)(=O)c1ccc(Cl)cc1;380
2645;CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2;78
2646;CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1;9600
2647;CCOC(=O)Nc1ccco1;1985
2648;CCOC(=O)OC(=O)OCC;850
2649;CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21;747
2650;CCOC(=O)Oc1ccc(CCNC(=O)[C@H](CCSC)NC(C)=O)cc1OC(=O)OCC;2001
2651;CCOC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1;1550
2652;CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@@H](C(=O)O)C[C@H]2CCCC[C@H]21;2500
2653;CCOC(=O)[C@@H](Cl)C(C)=O;233
2654;CCOC(=O)[C@@H](NCCN[C@@H](C(=O)OCC)c1ccccc1O)c1ccccc1O;800
2655;CCOC(=O)[C@@H](SP(=S)(OC)OC)c1ccccc1;71
2656;CCOC(=O)[C@@H]1C=N[C@H]2CCC[C@H](C)N2C1=O;2502
2657;CCOC(=O)[C@@](C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1;9000
2658;CCOC(=O)[C@@]1(c2ccccc2)CCCN(C)CC1;355
2659;CCOC(=O)[C@H](Br)C#N;420
2660;CCOC(=O)[C@H](Br)CBr;240
2661;CCOC(=O)[C@H](C#N)C(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12;82
2662;CCOC(=O)[C@H](C#N)C(C)=O;500
2663;CCOC(=O)[C@H](C(C)=O)C(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12;175
2664;CCOC(=O)[C@H](C(C)=O)P(=O)(OCC)OCC;176
2665;CCOC(=O)[C@H](C)O;8200
2666;CCOC(=O)[C@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1;2357
2667;CCOC(=O)[C@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3s2)cc1;907
2668;CCOC(=O)[C@H](Cl)/N=N/c1ccccc1;13000
2669;CCOC(=O)[C@H]1C=Nc2cc(OCC3CC3)c(OCC3CC3)cc2C1=O;3000
2670;CCOC(=O)[C@H]1CC(=O)[C@H](C(=O)C2CC2)C(=O)C1;4460
2671;CCOC(=O)[C@H]1C[C@H]2C[C@@H]1[C@H]1O[C@@H]21;4760
2672;CCOC(=O)[C@H]1O[C@@H]1c1ccccc1;2300
2673;CCOC(=O)[C@H]1O[C@]1(C)c1ccccc1;5470
2674;CCOC(=O)[C@](CC)(C(=O)NCCN(CC)CC)c1ccccc1;610
2675;CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1;1050
2676;CCOC(=O)c1c(C)cc2c(c1C)C(=O)N=N[C@H]2CO;1750
2677;CCOC(=O)c1c(C)cc2nc(COC(=O)NC)n(-c3ccccc3Cl)c(=O)c2c1C;2500
2678;CCOC(=O)c1c[n+](CC)c2n(c1=O)[C@@H](C)CCC2;1353
2679;CCOC(=O)c1cc2c(ccc3ccccc32)oc1=O;1580
2680;CCOC(=O)c1ccc(N)cc1;3042
2681;CCOC(=O)c1ccc(NC(=O)Cc2ccc(C(=O)c3ccc(C)cc3)n2C)cc1;1800
2682;CCOC(=O)c1ccc(O)cc1;4300
2683;CCOC(=O)c1ccc(OC)cc1;2040
2684;CCOC(=O)c1ccc([N+](=O)[O-])cc1;2660
2685;CCOC(=O)c1ccc2nc(C(F)(F)F)[nH]c2c1;40
2686;CCOC(=O)c1ccccc1;2100
2687;CCOC(=O)c1ccccc1C(=O)OCC;8600
2688;CCOC(=O)c1ccccc1N;3750
2689;CCOC(=O)c1ccccc1O;1320
2690;CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1;4102
2691;CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C;151
2692;CCOC(=O)c1cnn(C)c1-n1c(CC)nc2ccccc2c1=O;1825
2693;CCOC(=O)c1cnn(C)c1-n1cnc2ccccc2c1=O;1760
2694;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;4200
2695;CCOC(=O)c1noc(C)c1C(=O)c1ccccc1;1000
2696;CCOC(=O)c1noc(C)c1C(C)=O;1000
2697;CCOC(=O)c1nocc1C(=O)c1ccccc1;1000
2698;CCOC(=S)/C=C/c1cc(OC)c(OC)c(OC)c1;1005
2699;CCOC(=S)/C=C/c1ccc(Cl)cc1;950
2700;CCOC(=S)/C=C/c1ccc(OC)c(OC)c1;980
2701;CCOC(=S)/C=C/c1ccc(OC)cc1;930
2702;CCOC(=S)/C=C/c1ccc([N+](=O)[O-])cc1;970
2703;CCOC(=S)C=Cc1ccc(N(C)C)cc1;120
2704;CCOC(=S)C=Cc1ccc2c(c1)OCO2;940
2705;CCOC(=S)SCC#N;210
2706;CCOC(=S)SCSSCP(=O)(OCC)OCC;14
2707;CCOC(=S)SSC(=S)OCC;480
2708;CCOC(=S)SSSC(=S)OCC;235
2709;CCOC(=S)SSSSC(=S)OCC;275
2710;CCOC(=S)c1ccc(Cl)cc1;995
2711;CCOC(=S)c1ccc2c(c1)OCO2;1160
2712;CCOC(C(=O)O)(c1ccccc1)c1ccccc1;1000
2713;CCOC(C)=O;5620
2714;CCOC(C)CO;7110
2715;CCOC(C)OCC;4600
2716;CCOC(C1=NCC(C)(C)CN1)c1ccc(Cl)cc1;190
2717;CCOC(C1=NCC(C)(CC)CN1)c1ccccc1;220
2718;CCOC(C1=NCC(C)N1)c1ccccc1;1000
2719;CCOC(C1=NCCCN1)c1c(Cl)cccc1Cl;625
2720;CCOC(C1=NCCCN1)c1ccc(Cl)c(Cl)c1;370
2721;CCOC(C1=NCCCN1)c1ccc(Cl)cc1;875
2722;CCOC(CC(OCC)OCC)OCC;1610
2723;CCOC(CC)(C1=NCC(C)(C)CN1)c1ccc(Cl)cc1;58
2724;CCOC(N)=C1Sc2ccccc2C1=O;4000
2725;CCOC(N)=O;1809
2726;CCOC(O)C(Cl)(Cl)Cl;880
2727;CCOC(OCC)OCC;7060
2728;CCOC1CC(C)C=CO1;3400
2729;CCOC=C(C(=O)OCC)C(=O)OCC;925
2730;CCOC=O;1850
2731;CCOCC;1200
2732;CCOCC(=O)Nc1ccc(C(=O)c2ccccc2)cc1C;2280
2733;CCOCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1;5001
2734;CCOCC(O)COC(C)C;5001
2735;CCOCCC#N;3200
2736;CCOCCC(=O)O;4800
2737;CCOCCC(=O)OCC;5001
2738;CCOCCC(OCC)OCC;1600
2739;CCOCCCCO;4000
2740;CCOCCCO;7000
2741;CCOCCN(C(=O)CCl)C(=C(C)C)c1ccccc1;983
2742;CCOCCO;1519
2743;CCOCCOC(=O)[C@H](C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1;518
2744;CCOCCOC(C)=O;2700
2745;CCOCCOCC;4390
2746;CCOCCOCCCO;7060
2747;CCOCCOCCO;5570
2748;CCOCCOCCOC(C)=O;11000
2749;CCOCCOCCOCC;4970
2750;CCOCCOCCOCCO;7750
2751;CCOCCOCCO[C@H](C)Oc1ccc2c(c1)OCO2;2001
2752;CCOCCOCCOc1ccccc1;2140
2753;CCOCCOC[C@H](C)O;9330
2754;CCOCCOc1ccc(Cl)cc1Cl;1410
2755;CCOCCc1ccc(OCCN=c2[nH]cnc(CC)c2Cl)c(C)c1C;115
2756;CCOCN(C(=O)CCl)c1c(C)cccc1CC;1929
2757;CCOCN(C(=O)CCl)c1c(C)cccc1OC(C)C;2700
2758;CCOCN(C(=O)CO)c1c(C)cccc1CC;2400
2759;CCOCOC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl;307
2760;CCOC[C@@H](C)O;4400
2761;CCOC[C@@H](Cl)C(OCC)OCC;1320
2762;CCOCc1cnc(C)nc1N;1450
2763;CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F;560
2764;CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O;1850
2765;CCON(CC)N=O;1000
2766;CCOP(=O)(C#N)N(C)C;3.7
2767;CCOP(=O)(CC)OCC;2330
2768;CCOP(=O)(CC)Oc1cc(C)nc(SCC)n1;50
2769;CCOP(=O)(CC)SC;4.6
2770;CCOP(=O)(CCCl)OCC;1000
2771;CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC;1555
2772;CCOP(=O)(Cl)Cl;220
2773;CCOP(=O)(Cl)OCC;11
2774;CCOP(=O)(N=C1SCC(C)S1)OCC;8.9
2775;CCOP(=O)(N=C1SCCS1)OCC;8.9
2776;CCOP(=O)(N=C1SCS1)OCC;4.7
2777;CCOP(=O)(NC(=S)Nc1ccccc1NC(=O)NS(=O)(=O)c1ccc(C)cc1)OCC;127
2778;CCOP(=O)(NC(C)=O)SC;500
2779;CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1;2.7
2780;CCOP(=O)(O)O;1600
2781;CCOP(=O)(O)Sc1ccc(C)cc1;50
2782;CCOP(=O)(OC=C(Cl)Cl)OCC;2.5
2783;CCOP(=O)(OC=C(Cl)Cl)OCCCl;5
2784;CCOP(=O)(OC=C(SCC)SCC)OCC;15
2785;CCOP(=O)(OC=CCl)N(CC)CC;76
2786;CCOP(=O)(OC=CCl)OCC;7
2787;CCOP(=O)(OCC)C(O)(C(F)F)C(F)F;3.4
2788;CCOP(=O)(OCC)C(SCC)(P(=O)(OCC)OCC)P(=O)(OCC)OCC;7.25
2789;CCOP(=O)(OCC)C(SCC)(Sc1ccccc1)P(=O)(OCC)OCC;24
2790;CCOP(=O)(OCC)N(C)c1ccccc1;41
2791;CCOP(=O)(OCC)N(SN(C)C(=O)O/N=C(/C)SC)C(C)C;100
2792;CCOP(=O)(OCC)O/C(=C(\Cl)Br)c1ccc(Cl)cc1Cl;19.3
2793;CCOP(=O)(OCC)O/C(=C\Cl)c1cc(Cl)ccc1Cl;35
2794;CCOP(=O)(OCC)O/C(C)=C/C(=O)O[C@H](C)c1ccccc1;65
2795;CCOP(=O)(OCC)OC(=C(Br)Br)c1ccc(Cl)cc1Cl;78.1
2796;CCOP(=O)(OCC)OC(=C(Cl)Cl)c1cc(Cl)cc(Cl)c1;20
2797;CCOP(=O)(OCC)OC(=C(Cl)Cl)c1ccc(Cl)cc1Cl;30.2
2798;CCOP(=O)(OCC)OC(=CBr)c1ccc(Cl)cc1Cl;21.4
2799;CCOP(=O)(OCC)OC(=CC(=O)OC)CC(=O)OC;2
2800;CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl;9.66
2801;CCOP(=O)(OCC)OCC;1165
2802;CCOP(=O)(OCC)OCn1c(=O)oc2cc(Cl)ccc21;35
2803;CCOP(=O)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O;70
2804;CCOP(=O)(OCC)ON=C(C1CC1)C1CC1;7.85
2805;CCOP(=O)(OCC)OP(=O)(N(C)C)N(C)C;3.8
2806;CCOP(=O)(OCC)OP(=O)(OCC)OCC;0.5
2807;CCOP(=O)(OCC)OP(=S)(CCl)OCC(C)C;55
2808;CCOP(=O)(OCC)Oc1cc(C)n(CC)c(=O)c1;1.62
2809;CCOP(=O)(OCC)Oc1cc(C)oc(=O)c1;3.34
2810;CCOP(=O)(OCC)Oc1ccc(Cl)cc1Cl;100
2811;CCOP(=O)(OCC)Oc1ccc(N)cc1;1000
2812;CCOP(=O)(OCC)Oc1ccc(S(C)(=O)=O)c(C)c1;8.128
2813;CCOP(=O)(OCC)Oc1ccc(S(C)(=O)=O)cc1;5.012
2814;CCOP(=O)(OCC)Oc1ccc(SC)c(C)c1;9
2815;CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1;5
2816;CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1;1.8
2817;CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1;10
2818;CCOP(=O)(OCC)Oc1ccc2ccc(=O)oc2c1;29
2819;CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;135
2820;CCOP(=O)(OCC)SC;47.1
2821;CCOP(=O)(OCC)SC(C)(C)C;127
2822;CCOP(=O)(OCC)SC(C)C;179
2823;CCOP(=O)(OCC)SC(P(=O)(OCC)OCC)(P(=O)(OCC)OCC)P(=O)(OCC)OCC;28
2824;CCOP(=O)(OCC)SC=C(Cl)Cl;1.75
2825;CCOP(=O)(OCC)SCC;27
2826;CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N;3.5
2827;CCOP(=O)(OCC)SCC(C)(SCC)SCC;15
2828;CCOP(=O)(OCC)SCC1(C)SCCS1;28
2829;CCOP(=O)(OCC)SCCC(F)=C(F)F;68
2830;CCOP(=O)(OCC)SCCN(CC)CC;3.3
2831;CCOP(=O)(OCC)SCCS(=O)(=O)CC;1.9
2832;CCOP(=O)(OCC)SCCS(=O)CC;2
2833;CCOP(=O)(OCC)SCCSCC;1.5
2834;CCOP(=O)(OCC)SCN1C(=O)c2ccccc2C1=O;11
2835;CCOP(=O)(OCC)SCS(=O)(=O)CC;0.5
2836;CCOP(=O)(OCC)SCS(=O)CC;1
2837;CCOP(=O)(OCC)SCSCC;0.25
2838;CCOP(=O)(OCC)SCSP(=O)(OCC)OCC;12.75
2839;CCOP(=O)(OCC)SCSP(=S)(OCC)OCC;35.12
2840;CCOP(=O)(OCC)SCSc1cc(Cl)ccc1Cl;38
2841;CCOP(=O)(OCC)SCc1ccccc1;660
2842;CCOP(=O)(OCC)SCn1nc(C)ccc1=O;6.5
2843;CCOP(=O)(OCC)SCn1nc(C)oc1=O;1
2844;CCOP(=O)(OCC)SCn1nc(Cl)c(C)cc1=O;27
2845;CCOP(=O)(OCC)SCn1ncccc1=O;2
2846;CCOP(=O)(OCC)S[C@H](Cl)C(Cl)Cl;2.5
2847;CCOP(=O)(OCC)Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;925
2848;CCOP(=O)(OCC)Sc1ccc([N+](=O)[O-])cc1;4.41
2849;CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl;6200
2850;CCOP(=O)(SC(C)CC)SC(C)CC;37.1
2851;CCOP(=O)(SCC)SCC;140
2852;CCOP(=O)(Sc1ccccc1)Sc1ccccc1;100
2853;CCOP(=S)(CC)Sc1ccc(C)cc1;46
2854;CCOP(=S)(CC)Sc1ccc(Cl)cc1;3.23
2855;CCOP(=S)(CC)Sc1ccccc1;3
2856;CCOP(=S)(CCl)Oc1ccc(C#N)cc1OC;71
2857;CCOP(=S)(Cl)Cl;900
2858;CCOP(=S)(Cl)OCC;1340
2859;CCOP(=S)(N=C1SCCS1)OCC;14
2860;CCOP(=S)(N=[N+]=[N-])OCC;5
2861;CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C;21.1
2862;CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-];630
2863;CCOP(=S)(OC(C)C)Sc1nc(C)cc(C)n1;68
2864;CCOP(=S)(OCC)N(SN(C)C(=O)O/N=C(/C)SC)C(C)C;325
2865;CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O;4930
2866;CCOP(=S)(OCC)O/C(=C/Cl)c1cc(Cl)ccc1Cl;42
2867;CCOP(=S)(OCC)O/C(=C\Cl)c1ccc(Cl)cc1Cl;10
2868;CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1;300
2869;CCOP(=S)(OCC)OC(C)=CC(=O)OC;0.14
2870;CCOP(=S)(OCC)OC(C)C;1000
2871;CCOP(=S)(OCC)OCCS(=O)(=O)CC;90
2872;CCOP(=S)(OCC)OCCS(=O)CC;100
2873;CCOP(=S)(OCC)OCCSCC;7.5
2874;CCOP(=S)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O;500
2875;CCOP(=S)(OCC)OP(=S)(OCC)OCC;5
2876;CCOP(=S)(OCC)O[C@H](Cl)C(Cl)(Cl)Cl;1.8
2877;CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1;112
2878;CCOP(=S)(OCC)Oc1cc(C)[nH]n1;12
2879;CCOP(=S)(OCC)Oc1cc(C)c(SC)c(C)c1;375
2880;CCOP(=S)(OCC)Oc1cc(C)n(C)c(=O)c1;5.97
2881;CCOP(=S)(OCC)Oc1cc(C)n(CC)c(=O)c1;7070
2882;CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1;92
2883;CCOP(=S)(OCC)Oc1cc(C)nc(N(C)C)n1;125
2884;CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1;140
2885;CCOP(=S)(OCC)Oc1cc(C)nc2ccccc12;50
