Unnamed: 0,index,Original_idx,COSMO-Name,CAS-Number,Formula,UNIQUE_CODE,MP,BP,UniqueSmiles,viscosity,FP,Simple greeness score,GGG log10_x_solub iterative 343.15,cellotetraose log10_x_solub iterative 343.15,smiles,inchikey,molecular_framework,description,kingdom,superclass,class,subclass,direct_parent,Split
1007,1018,1018,4-penten-1-ol_c0,000821-09-0,C5H10O,ZB8LMEKCNZNN,,137.0,C=CCCCO,0.0016163180999999,48.02305,0.92,-2.26271721,-5.16206242,OCCCC=C,LQAVWYMTUMSFBE-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as primary alcohols. These are compounds comprising the primary alcohol functional group, with the general structure RCOH (R=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Primary alcohols,Train
1008,1019,1019,2-ethylbutanoicacidmethylester_c0,000816-11-5,C7H14O2,TTCXAFUE2INN,,137.0,CCC(CC)C(=O)OC,0.0004233218,31.33418,0.83,-3.15250392,-6.29392515,CCC(CC)C(=O)OC,UNEAEGWIVFZPFI-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty acid esters. These are carboxylic ester derivatives of a fatty acid.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters,Train
1009,1020,1020,"2,2-dimethyl-1-butanol_c0",001185-33-7,C6H14O,LS228LN3N8NN,-15.0,137.0,CCC(C)(C)CO,0.0004736923,43.39267,0.92,-2.61126741,-5.45320225,CCC(C)(C)CO,XRMVWAKMXZNZIL-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as primary alcohols. These are compounds comprising the primary alcohol functional group, with the general structure RCOH (R=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Primary alcohols,Train
1010,1021,1021,phenylazide_c0,000622-37-7,C6H5N3,SG5BXMWK4JEN,-27.5,137.34841,[N-]=[N+]=Nc1ccccc1,0.0010414004,33.04091,0.5,-3.33589289,-6.91779797,[N-]=[N+]=Nc1ccccc1,CTRLRINCMYICJO-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as phenylazides. These are compounds containing a phenylazide moiety, which consists of a linear azide substituent attached to a phenyl group.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylazides,Phenylazides,Train
1011,1022,1022,"2,2,5,5-tetramethylhexane_c0",001071-81-4,C10H22,PAKT6VGE1INN,-12.6,137.4,CC(C)(C)CCC(C)(C)C,0.0003461351,21.87751,0.64,-6.58487804,-9.59467353,CC(C)(C)CCC(C)(C)C,HXQDUXXBVMMIKL-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as branched alkanes. These are acyclic branched hydrocarbons having the general formula CnH2n+2.,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Branched alkanes,Train
1012,1023,1023,1-chloro-2-butanone_c0,000616-27-3,C4H7ClO,GYXE14IEWHNN,,137.5,CCC(=O)CCl,0.0008062395,35.77734,0.7,-2.19226814,-5.40017903,CCC(=O)CCl,AALRHBLMAVGWRR-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alpha-chloroketones. These are organic compounds contaning a chlorine atom attached to the alpha carbon atom relative to C=O group.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alpha-chloroketones,Train
1013,1024,1024,bromocyclopentane_c0,000137-43-9,C5H9Br,TPSD5XEKWHNN,,137.5,BrC1CCCC1,0.0007573322,33.69719,0.79,-3.50912105,-7.0701379,BrC1CCCC1,BRTFVKHPEHKBQF-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as organobromides. These are compounds containing a chemical bond between a carbon atom and a bromine atom.,Organic compounds,Organohalogen compounds,Organobromides,,Organobromides,Train
1014,1025,1025,1-isopropoxy-2-propanol_c0,003944-36-3,C6H14O2,NZBBU4KZLXNR,,137.5,CC(O)COC(C)C,0.0005758349,39.86464,0.93,-2.15362411,-5.13975335,CC(C)OCC(C)O,AFHJYKBGDDJSRR-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as secondary alcohols. These are compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols,Test
1015,1026,1026,o-chlorofluorobenzene_c0,000348-51-6,C6H4ClF,OPEDQVYTWHNN,-43.0,137.6,Fc1ccccc1Cl,0.0007870001,32.208090000000006,0.82,-3.75789843,-7.71536879,FC1=CC=CC=C1Cl,ZCJAYDKWZAWMPR-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as fluorobenzenes. These are compounds containing one or more fluorine atoms attached to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Fluorobenzenes,Train
1016,1027,1027,cis-2-nonene_c0,006434-77-1,C9H18,MUET0P5E3HZN,,137.74426,CC=CCCCCCC,0.0006839446,29.40411,0.7,-5.72634898,-8.70661571,CCCCCCC=CC,IICQZTQZQSBHBY-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as unsaturated aliphatic hydrocarbons. These are aliphatic Hydrocarbons that contains one or more unsaturated carbon atoms. These compounds contain one or more double or triple bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons,Test
1017,1028,1028,1-pentanol_c0,71-41-0,C5H12O,IR52XRUV5JNN,-78.9,137.9,CCCCCO,0.0034622588,52.23049,0.93,-2.37735564,-5.0441847,CCCCCO,AMQJEAYHLZJPGS-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as primary alcohols. These are compounds comprising the primary alcohol functional group, with the general structure RCOH (R=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Primary alcohols,Train
1018,1029,1029,"5-methyl-2,3-hexanedione_c0",013706-86-0,C7H12O2,OWRXSSEAKSNN,,138.0,CC(=O)C(=O)CC(C)C,0.0010423967,34.74814,0.92,-3.09595806,-6.57464471,CC(C)CC(=O)C(C)=O,PQCLJXVUAWLNSV-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alpha-diketones. These are organic compounds containing two ketone groups on two adjacent carbon atoms.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alpha-diketones,Train
1019,1030,1030,4-hexen-3-one_c0,002497-21-4,C6H10O,GCDEH350JREN,,138.0,CC=CC(=O)CC,0.0007270271,28.59451,0.67,-2.29308462,-5.53865077,CCC(=O)C=CC,FEWIGMWODIRUJM-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as enones. These are compounds containing the enone functional group, with the structure RC(=O)CR'.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Enones,Test
1020,1031,1031,acetylacetone_c0,123-54-6,C5H8O2,BFM13IPW8LNN,-23.0,138.0,CC(=O)CC(C)=O,0.0003911244,36.5079,0.93,-1.58706883,-4.73307379,CC(=O)CC(C)=O,YRKCREAYFQTBPV-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as beta-diketones. These are organic compounds containing two keto groups separated by a single carbon atom.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Beta-diketones,Train
1021,1032,1032,1-bromo-2-propanone_c0,000598-31-2,C3H5BrO,NGKVZTAXWHNN,-36.5,138.0,CC(=O)CBr,0.0010571639,41.95239,0.7,-2.17294361,-5.16983461,CC(=O)CBr,VQFAIAKCILWQPZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alpha-haloketones. These are organic compounds contaning a halogen atom attached to the alpha carbon atom relative to C=O group.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alpha-haloketones,Test
1022,1033,1033,2-octyne_c0,002809-67-8,C8H14,ZM30MXD4P1NN,-61.6,138.0,CC#CCCCCC,0.0003714721,28.48358,0.75,-4.52602176,-7.80975864,CCCCCC#CC,QCQALVMFTWRCFI-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as terminal alkynes. These are alkynes featuring a carbon substituent on one acetylenic carbon, and a hydrogen on the other carbon.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Acetylenes,Terminal alkynes,Train
1023,1034,1034,ethylthiocyanate_c0,000542-90-5,C3H5NS,YFC18TX7KSNN,-86.0,138.0,CCSC#N,0.0006114507,51.29129,0.83,-2.14480846,-5.306041,CCSC#N,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as thiocyanates. These are salts or esters of thiocyanic acid, with the general formula RSC#N (R=alkyl, aryl).",Organic compounds,Organosulfur compounds,Thiocyanates,,Thiocyanates,Train
1024,1035,1035,3-ethyl-1-pentyn-3-ol_c0,006285-06-9,C7H12O,AQUGEK90MZNN,,138.0,C#CC(O)(CC)CC,0.002077962,33.03458,0.92,-2.17011502,-5.50085616,CCC(O)(CC)C#C,PUNRPAWKFTXZIW-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as ynones. These are organic compounds containing the ynone functional group, an alpha,beta unsaturated ketone group with the general structure  RC#C-C(=O)R' (R'  not H).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ynones,Train
1025,1036,1036,(e)-2-penten-1-ol_c0,001576-96-1,C5H10O,YUIKC32NWHEN,,138.0,CCC=CCO,0.0022218644,29.244770000000003,0.86,-2.17987559,-5.04708332,CCC=CCO,BTSIZIIPFNVMHF-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as primary alcohols. These are compounds comprising the primary alcohol functional group, with the general structure RCOH (R=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Primary alcohols,Train
1026,1037,1037,3-chloro-2-(chloromethyl)-1-propene_c0,001871-57-4,C4H6Cl2,DQHRPSLXYINN,-14.0,138.0,C=C(CCl)CCl,0.0004759878,36.59256,0.42,-2.37695931,-6.31462718,ClCC(=C)CCl,XJFZOSUFGSANIF-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides,Train
1027,1038,1038,"tetramethyl-1,3-dichlorodisiloxane_c0",002401-73-2,C4H12Cl2OSi2,MU96Y44TJRNN,-37.5,138.0,C[Si](C)(Cl)O[Si](C)(C)Cl,0.0009437592,22.16581,0.63,-4.08033583,-7.62215493,C[Si](C)(Cl)O[Si](C)(C)Cl,DMEXFOUCEOWRGD-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorosilanes. These are organosilicon compounds where the tetravalent silicon atom is linked to one or more chlorine atoms.,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds,Organochlorosilanes,Train
1028,1039,1039,3-chlorothiophene_c0,017249-80-8,C4H3ClS,ESYJKX0NYINN,,138.0,Clc1ccsc1,0.0008221369,36.51311,0.69,-3.55006086,-7.8739085,Clc1ccsc1,QUBJDMPBDURTJT-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as aryl chlorides. These are organic compounds containing the acyl chloride functional group.,Organic compounds,Organohalogen compounds,Aryl halides,Aryl chlorides,Aryl chlorides,Train
1029,1040,1040,n-ethyl-morpholine_c0,000100-74-3,C6H13NO,MXEY42VYUGNN,-63.0,138.0,CCN1CCOCC1,0.0012800485,34.132290000000005,0.75,-4.41951188,-6.76670347,CCN1CCOCC1,HVCNXQOWACZAFN-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as morpholines. These are organic compounds containing a morpholine moiety, which consists of a six-member aliphatic saturated ring with the formula C4H9NO, where the oxygen and nitrogen atoms lie at positions 1 and 4, respectively.",Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines,Morpholines,Train
1030,1041,1041,2-methylpyrimidine_c0,005053-43-0,C5H6N2,VT369HMRN9NN,-4.0,138.0,Cc1ncccn1,0.0014149301,50.75527,0.79,-1.09538803,-3.65351572,CC1=NC=CC=N1,LNJMHEJAYSYZKK-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as pyrimidines and pyrimidine derivatives. These are compounds containing a pyrimidne ring, which is a six-member aromatic heterocycle which consists of two nitrogen atoms (at positions 1 and 3) and four carbon atoms.",Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Pyrimidines and pyrimidine derivatives,Train
1031,1042,1042,diethylphosphite_c0,000762-04-9,C4H11O3P,LRNSK8JSJPNN,25.0,138.0,CCO[PH](=O)OCC,0.0055133977,47.65604,0.63,-1.11787407,-3.52396246,CCOP(=O)OCC,MJUJXFBTEFXVKU-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as phosphonic acid diesters. These are organophosphorus compounds containing a diester derivative of phosphonic acid, with the general structure ROP(=O)OR' (R,R' = organyl group).",Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Phosphonic acid diesters,Phosphonic acid diesters,Train
1032,1043,1043,"2,4-dimethyl-2,4-heptadiene_c0",074421-05-9,C9H16,NVAJ1RRFLWEN,,138.0,CCC=C(C)C=C(C)C,0.0006831046,29.61956,0.68,-5.1973161,-8.29366026,CCC=C(C)C=C(C)C,FFLHUMMPCUSQSJ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as branched unsaturated hydrocarbons. These are hydrocarbons that contains one or more unsaturated carbon atoms, and an aliphatic branch.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Train
1033,1044,1044,"1,2-dimethylcyclohexene_c0",001674-10-8,C8H14,SRYJ7IW4IPNN,-84.1,138.0,CC1=C(C)CCCC1,0.0003633661,30.64289,0.68,-5.74673801,-8.80058186,CC1=C(C)CCCC1,TXNWMICHNKMOBR-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as branched unsaturated hydrocarbons. These are hydrocarbons that contains one or more unsaturated carbon atoms, and an aliphatic branch.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Train
1034,1045,1045,diallylsulfide_c0,000592-88-1,C6H10S,KL8705SQZHNN,-84.0,138.0,C=CCSCC=C,0.0006922721,30.162740000000003,0.75,-3.9298735,-7.59192671,C=CCSCC=C,UBJVUCKUDDKUJF-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as allyl sulfur compounds. These are compounds containing an allylsulfur group, with the general structure H2C(=CH2)CS.",Organic compounds,Organosulfur compounds,Allyl sulfur compounds,,Allyl sulfur compounds,Test
1035,1046,1046,3-ethyl-2-methylhexane_c0,016789-46-1,C9H20,MJYAXHO4VGNR,,138.0,CCCC(CC)C(C)C,0.0003596567,29.18941,0.75,-6.66576453,-9.66664957,CCCC(CC)C(C)C,MVLOWDRGPHBNNF-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as branched alkanes. These are acyclic branched hydrocarbons having the general formula CnH2n+2.,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Branched alkanes,Train
1036,1047,1047,"1,4-dimethylbenzene_c0",106-42-3,C8H10,RPOFJ2K8VHNN,13.2,138.3,Cc1ccc(C)cc1,0.0006076403,30.93392,0.72,-4.19693818,-7.63310122,CC1=CC=C(C)C=C1,URLKBWYHVLBVBO-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as p-xylenes. These are aromatic compounds that contain a p-xylene moiety, which is a monocyclic benzene carrying exactly two methyl groups at the 1- and 4-positions.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes,p-Xylenes,Train
1037,1048,1048,tetrahydro-3-methyl-thiophene_c0,004740-00-5,C5H10S,YFU771W4TGNG,,138.34,CC1CCSC1,0.0004400047,30.28142,0.75,-3.93063177,-7.56295042,CC1CCSC1,DLABLFPCTXRQMY-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as thiolanes. These are organic compounds containing thiolane, a five-member saturated ring containing four carbon atoms and a sulfur atom.",Organic compounds,Organoheterocyclic compounds,Thiolanes,,Thiolanes,Train
1038,1049,1049,"2,5-diethyltetrahydrofuran_c0",041239-48-9,C8H16O,FC1MQBOU4INI,,138.41529,CCC1CCC(CC)O1,0.0008499577,30.85303,0.75,-5.45693514,-7.45613646,CCC1CCC(CC)O1,YKWLEIXVUHRKEF-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as tetrahydrofurans. These are heterocyclic compounds containing a saturated, aliphatic, five-membered ring where a carbon is replaced by an oxygen.",Organic compounds,Organoheterocyclic compounds,Tetrahydrofurans,,Tetrahydrofurans,Test
1039,1050,1050,propyleneglycolmonoallylether_c0,021460-36-6,C6H12O2,EDGH4DJIO1NJ,,138.4524,C=CCOCC(C)O,0.0014791506,37.94641,0.82,-1.70328008,-4.88867869,CC(O)COCC=C,CJNXVNXBZXMHKG-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as secondary alcohols. These are compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols,Train
1040,1051,1051,1-chloro-4-(trifluoromethyl)-benzene_c0,000098-56-6,C7H4ClF3,JDWBP6S21HNN,-33.0,138.5,FC(F)(F)c1ccc(Cl)cc1,0.0004983529,29.95055,0.88,-4.23169662,-8.17967323,FC(F)(F)C1=CC=C(Cl)C=C1,QULYNCCPRWKEMF-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as trifluoromethylbenzenes. These are organofluorine compounds that contain a benzene ring substituted with one or more trifluoromethyl groups.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes,Trifluoromethylbenzenes,Train
1041,1052,1052,triethylarsine_c0,000617-75-4,C6H15As,KYZLMTJJ4JNN,,138.5,CC[As](CC)CC,0.0006551437,32.32521,0.83,-5.26952671,-8.30120454,CC[As](CC)CC,WWVNWQJKWKSDQM-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as trialkylarsanes. These are organoarsenic compounds containing a trivalent arsenic atom linked to three alkyl groups.,Organic compounds,Organometallic compounds,Organometalloid compounds,Organoarsenic compounds,Trialkylarsanes,Test
1042,1053,1053,"2,4-dimethyl-3-pentanol_c0",000600-36-2,C7H16O,XC5KNEZ1ONNN,-70.0,138.7,CC(C)C(O)C(C)C,0.0005279805,37.05578,0.92,-2.88021438,-5.86135848,CC(C)C(O)C(C)C,BAYAKMPRFGNNFW-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as secondary alcohols. These are compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols,Train
1043,1054,1054,tetrakis(trifluoromethyl)cyclobutaphosphane_c0,000393-02-2,C4F12P4,SP9OMRPXO8NN,,138.85783,FC(F)(F)P1P2(C(F)(F)F)=P1(C(F)(F)F)P2C(F)(F)F,0.0007090689,26.37821,0.83,-7.72510449,-10.63303061,FC(F)(F)P1P2(=P1(P2C(F)(F)F)C(F)(F)F)C(F)(F)F,QRONPCHABQWPDI-UHFFFAOYSA-N,Aliphatic heteropolycyclic compounds,This compound belongs to the class of organic compounds known as trihalomethanes. These are organic compounds in which exactly three of the four hydrogen atoms of methane (CH4) are replaced by halogen atoms.,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes,Trihalomethanes,Train
